doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,has_funding_info,has_journal,keywords_freetext_count,keywords_controlled_vocabularies_count,has_language,has_license,license_name,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,has_other_dates,other_dates,references_no_identifiers_count,references_with_identifiers_count,has_title,has_version,files
10.6084/m9.figshare.639253.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2013-02-26T06:09:15Z,,NA,-1,0,True,True,ACS_2012_Green_Demo_Final.jpg
10.6084/m9.figshare.3491069.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-07-18T21:18:51Z,,NA,-1,1,True,True,PapendieckISTE2016posterHSINet_h.pdf
10.6084/m9.figshare.92421.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,21,-1,,True,CC BY 4.0,,,,,,,,True,2012-06-18T17:56:17Z,,NA,-1,0,True,True,ODDT poster for figshare.pdf
10.6084/m9.figshare.4060155.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2016-10-26T03:48:04Z,,NA,-1,0,True,True,NAACT 2015 Poster finalA.pdf
10.6084/m9.figshare.5594167.v3,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2017-11-13T13:16:26Z,,NA,-1,0,True,True,JuliusNajaarssymposium_Poster_Anna-Maria.pdf
10.6084/m9.figshare.6173390.v3,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-23T18:52:22Z,,NA,-1,0,True,True,si2poster.pptx
10.6084/m9.figshare.5484091.v1,False,False,True,28,-1,-1,-1,-1,28,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-12T15:21:47Z,,NA,-1,0,True,True,Ge-FastGCTA-OHBM2014.pdf
10.6084/m9.figshare.4635148.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-09T07:43:42Z,,NA,-1,1,True,True,OA soundscapes_GA_2D color graphics-01.jpg
10.6084/m9.figshare.1548441.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2015-09-18T22:50:42Z,,NA,-1,0,True,True,"Lamb et al, 2015_Should I stay or should I go_poster.png"
10.6084/m9.figshare.156366.v1,False,False,True,7,-1,-1,-1,-1,7,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2013-02-10T03:38:13Z,,NA,-1,0,True,True,Protease Inhibitors as a Potential Therapy for Inherited Retinal Degeneration_Poster.pdf
10.6084/m9.figshare.1233565.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-09T10:30:28Z,,NA,-1,0,True,True,poster-HD.pdf
10.6084/m9.figshare.11929815.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-03T22:45:12Z,,NA,-1,1,True,True,MJS_Coronavirus_RSCPoster2020b.png; MJS_Coronavirus_RSCPoster2020.pdf
10.6084/m9.figshare.12834326.v2,False,False,True,11,-1,-1,-1,-1,11,7,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-08-20T15:16:21Z,,NA,-1,1,True,True,Provision of Psychotherapy during the COVID-19 INFOGRAPHICS_ENG2.pdf
10.6084/m9.figshare.13158341.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-29T01:45:30Z,,NA,-1,12,True,True,Resumo abordando alguns Tópicos sobre a Disciplina de Sistemas Operacionais..docx
10.6084/m9.figshare.3798723.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2016-09-01T15:13:28Z,,NA,-1,0,True,True,2015-06-15 - GRAPHENE FLAGSHIP WEEK 2015_Mechanical performance of a prototype graphene PET v2.1.pdf
10.6084/m9.figshare.10305326.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-11-14T17:25:39Z,,NA,-1,0,True,True,SCu_dissipation_dependence_MLM.pdf
10.6084/m9.figshare.8872370.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2019-07-15T19:22:12Z,,NA,-1,0,True,True,Martins et al (2019) Contamination by Non-essential Metals in Early Life Stages of Elasmobranchs from Southeastern Brazil  (Poster).pdf
10.6084/m9.figshare.11886906.v2,False,False,True,4,-1,-1,-1,-1,4,2,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-22T00:02:49Z,,NA,-1,0,True,True,PosterMaka- Romel.pdf
10.6084/m9.figshare.8202158.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2019-05-30T01:46:52Z,,NA,-1,0,True,True,BID-00189-AB.pdf
10.6084/m9.figshare.8019095.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-04-20T08:50:32Z,,NA,-1,0,True,True,PosterFarhan_revPakIntan2.jpg
10.6084/m9.figshare.1039493.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-05-30T00:05:01Z,,NA,-1,0,True,True,Poster on ISF Ontology at Stony Brook Medicine.pdf
10.6084/m9.figshare.928236.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-02-07T10:06:28Z,,NA,-1,0,True,True,References of poster.doc
10.6084/m9.figshare.7800587.v2,False,False,True,4,-1,-1,-1,-1,4,2,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2019-06-21T21:04:04Z,,NA,-1,0,True,True,2019_03_11_heritability_poster.pdf
10.6084/m9.figshare.7014986.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2018-08-27T19:19:08Z,,NA,-1,1,True,True,Gateways2018_Poster.pdf
10.6084/m9.figshare.7224002.v1,False,False,True,8,-1,-1,-1,-1,8,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2018-10-18T14:52:19Z,,NA,-1,0,True,True,Brain activity and parental holding.pdf
10.6084/m9.figshare.5539084.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-26T20:18:08Z,,NA,-1,0,True,True,college away day poster.pdf
10.23645/epacomptox.12620015.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,5,-1,,True,CC0,,,,,,,,True,2020-07-07T14:26:45Z,,NA,-1,0,True,True,RAD NAS poster_Engineering-Exposure Evidence Map Part B (002)_cin_052920_KAP_edit.pdf
10.6084/m9.figshare.8082491.v1,False,False,True,7,-1,-1,-1,-1,7,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2019-05-06T12:51:46Z,,NA,-1,1,True,True,poster.pdf
10.6084/m9.figshare.11768445.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-29T23:26:22Z,,NA,-1,0,True,True,fireplace 12-5-19.pdf
,False,False,True,3,-1,-1,-1,-1,3,0,False,,6,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2017-09-29T10:34:41Z,,NA,-1,0,True,True,DesRes15_poster.pdf
10.6084/m9.figshare.10281824.v1,False,False,True,6,-1,-1,-1,-1,6,1,True,,11,-1,,True,CC BY 4.0,,,,,,,,True,2019-11-10T16:23:25Z,,NA,-1,0,True,True,Poster_Collet_et_al_DuCog2013.pdf
10.6084/m9.figshare.9875966.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2019-11-03T15:46:27Z,,NA,-1,0,True,True,P4_ISCP2019_posterV3.png
10.6084/m9.figshare.92701.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2012-06-28T17:29:42Z,,NA,-1,0,True,True,Poster_Congresso_ Meliponicultura_2010.ppt
10.6084/m9.figshare.1122793.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-31T22:54:42Z,,NA,-1,0,True,True,Poster congreso santander angeles y rosa.pdf
10.6084/m9.figshare.11739915.v2,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-27T20:40:15Z,,NA,-1,0,True,True,PosterPresentations.com-48x48-Template-V6.pptx.pdf
10.6084/m9.figshare.877036.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2014-05-12T08:58:42Z,,NA,-1,0,True,True,Zarbo_GCC13_Poster_HPC.pdf
10.6084/m9.figshare.11804163.v1,False,False,True,6,-1,-1,-1,-1,6,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-05T04:25:09Z,,NA,-1,0,True,True,CSSI poster ELSI.pdf
10.6084/m9.figshare.11791014.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-03T08:10:03Z,,NA,-1,0,True,True,2013_or.soc.soil.sci_conf.pdf
10.6084/m9.figshare.5500906.v3,False,False,True,2,-1,-1,-1,-1,2,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-15T18:57:50Z,,NA,-1,0,True,True,Poster_Porto_Cancer_Meeting_2015.pdf
10.6084/m9.figshare.902223.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2014-01-17T01:33:00Z,,NA,-1,0,True,True,SLAS poster.pdf
10.6084/m9.figshare.4245761.v1,False,False,True,5,-1,-1,-1,-1,5,0,True,,16,-1,,True,CC BY 4.0,,,,,,,,True,2016-11-22T20:42:54Z,,NA,-1,0,True,True,IMPACT-Observatory-Sharing-of-Clinical-Trial-Data-Prior-to-2000.jpg; IMPACT-Observatory-Sharing-of-Clinical-Trial-Data-Prior-to-2000.pdf
10.6084/m9.figshare.5434843.v2,False,False,True,2,-1,-1,-1,-1,2,1,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-09-22T17:57:55Z,,NA,-1,0,True,True,2016 dept retreat draft.compressed.pdf
10.6084/m9.figshare.11310620.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2019-12-03T16:14:10Z,,NA,-1,0,True,True,Lazo_GACD poster.pptx
10.6084/m9.figshare.699902.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,12,-1,,True,CC BY 4.0,,,,,,,,True,2013-05-08T20:31:38Z,,NA,-1,1,True,True,2012-Citrus.pdf
10.6084/m9.figshare.5357416.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-08-30T08:18:39Z,,NA,-1,0,True,True,ecvp2017_dechterenko.pdf
10.6084/m9.figshare.5331472.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-08-22T11:25:24Z,,NA,-1,1,True,True,Poster 2012 Sires et al Poster.pdf
10.6084/m9.figshare.13221896.v1,False,False,True,7,-1,-1,-1,-1,7,2,True,,17,-1,,True,CC BY 4.0,,,,,,,,True,2020-11-11T16:03:28Z,,NA,-1,1,True,True,WEEN_2020_poster.pdf
10.6084/m9.figshare.12601016.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-13T09:38:47Z,,NA,-1,0,True,True,poster_final.pptx
10.6084/m9.figshare.11312378.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2019-12-03T20:56:08Z,,NA,-1,1,True,True,REDCap Con 2019 - REDCap Entity Poster.pptx
10.6084/m9.figshare.13136384.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-23T19:51:14Z,,NA,-1,0,True,True,poster.pdf; poster.pdf
10.6084/m9.figshare.7265171.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2018-10-29T13:55:49Z,,NA,-1,0,True,True,FTB_Conf_GeolSoc_2017.pdf
10.6084/m9.figshare.893639.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2014-01-03T22:12:42Z,,NA,-1,1,True,True,MAT Poster.pdf
10.6084/m9.figshare.4644814.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-15T20:50:52Z,,NA,-1,0,True,True,2013_04_13_Bioforum_Liege.pdf
10.6084/m9.figshare.5387797.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-09-08T10:36:37Z,,NA,-1,0,True,True,milchevskaya_bc2_poster.pdf
10.6084/m9.figshare.3376090.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2016-05-12T16:40:47Z,,NA,-1,0,True,True,KU2016_FGF5_Ali.pdf
10.6084/m9.figshare.5492497.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-12T09:50:47Z,,NA,-1,0,True,True,MPaL_SCxIVY.pdf
10.6084/m9.figshare.1544534.v1,False,False,True,8,-1,-1,-1,-1,8,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2015-09-15T15:01:20Z,,NA,-1,0,True,True,AimesPoster2014.pdf
10.6084/m9.figshare.7824098.v3,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-03-10T17:49:53Z,,NA,-1,0,True,True,COMPLICACIONES RARAS TRAS LARINGUECTOMÍA SUPRAGLÓTICA LÁSER [Autoguardado].pdf
10.6084/m9.figshare.11836179.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-11T12:28:28Z,,NA,-1,0,True,True,RCT-CSSI-poster-2020.pdf
10.6084/m9.figshare.3179860.v4,False,False,True,1,-1,-1,-1,-1,1,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2016-04-15T16:07:40Z,,NA,-1,0,True,True,Onda_Fostering sustainability.jpg
10.6084/m9.figshare.9273497.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2019-08-06T16:36:41Z,,NA,-1,1,True,True,INQUA_poster_RISeR_F.pdf
10.6084/m9.figshare.11662629.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,32,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-20T10:08:26Z,,NA,-1,0,True,True,Marshall L. Mdoka.pptx
10.6084/m9.figshare.4620220.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,13,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-03T23:33:18Z,,NA,-1,1,True,True,GraviT_poster_2017.pdf
10.6084/m9.figshare.8279468.v4,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2019-06-14T20:14:05Z,,NA,-1,0,True,True,Poster--Male sex comb size in Drosophila simulans does not impact mating success.pdf
10.6084/m9.figshare.1049999.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,13,-1,,True,CC BY 4.0,,,,,,,,True,2014-06-07T09:58:41Z,,NA,-1,0,True,True,bag-poster-genetics.pdf
10.6084/m9.figshare.11746350.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-28T18:24:38Z,,NA,-1,0,True,True,places-spaces-mapping-science-network-science-research.pdf
10.6084/m9.figshare.6796811.v2,False,False,True,2,-1,-1,-1,-1,2,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2018-07-20T10:44:27Z,,NA,-1,0,True,True,Poster_ECSS Kröhler_final.pdf
10.6084/m9.figshare.5492464.v1,False,False,True,2,-1,-1,-1,-1,2,2,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-12T08:46:25Z,,NA,-1,0,True,True,Misp_MA_handout.pdf
10.6084/m9.figshare.12150678.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T21:34:52Z,,NA,-1,0,True,True,Sophia Friesen TAGC2020 poster.pdf; Sophia Friesen TAGC2020 audio.m4a
10.6084/m9.figshare.11455314.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,11,-1,,True,CC BY 4.0,,,,,,,,True,2019-12-25T10:53:37Z,,NA,-1,0,True,True,ECS_2020_v02.jpg
10.6084/m9.figshare.11786856.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-01T20:31:57Z,,NA,-1,0,True,True,Poster.pptx; Presentation.pptx
10.6084/m9.figshare.6082586.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,12,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-03T17:42:21Z,,NA,-1,0,True,True,McDermott_AOS_Poster_final.pdf
10.6084/m9.figshare.1243715.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-17T19:48:08Z,,NA,-1,0,True,True,PRESION NEGATIVA- PICO.pptx
10.6084/m9.figshare.785764.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2013-09-02T13:46:51Z,,NA,-1,3,True,True,130654 Debecker Europacat Lyon.pdf
10.6084/m9.figshare.936564.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2014-02-15T22:32:18Z,,NA,-1,0,True,True,Theia_1.pdf
10.6084/m9.figshare.11836257.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-11T12:43:03Z,,NA,-1,0,True,True,RADICAL-Cybertools-CSSI-2020-Slide.pdf
10.6084/m9.figshare.4644826.v1,False,False,True,4,-1,-1,-1,-1,4,2,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-15T20:52:30Z,,NA,-1,1,True,True,2015_03_3_ghent.pdf
10.6084/m9.figshare.5715559.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-01-10T13:03:46Z,,NA,-1,1,True,True,180112_RefEx_en_PAG2018.pdf
10.6084/m9.figshare.13166645.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-30T00:58:27Z,,NA,-1,0,True,True,Kanazawa refs.docx
10.6084/m9.figshare.9883271.v1,False,False,True,9,-1,-1,-1,-1,9,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-11-03T15:46:26Z,,NA,-1,0,True,True,P21_ISCP2019_poster-v4-DOI.png
10.6084/m9.figshare.5314384.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-08-16T04:52:31Z,,NA,-1,0,True,True,DWright_EGU2017_influencediagnosticsposter.pdf
10.23645/epacomptox.11734089.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC0,,,,,,,,True,2020-01-27T14:49:21Z,,NA,-1,0,True,True,Vliet-Cross-Species -slides.pptx
10.6084/m9.figshare.7620746.v1,False,False,True,7,-1,-1,-1,-1,7,1,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2019-01-23T18:55:50Z,,NA,-1,1,True,True,EndosymbiontPoster_CSHL.pdf
10.6084/m9.figshare.12519512.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2020-06-20T05:18:58Z,,NA,-1,0,True,True,ACS-Philadelphia in 2016 kilo-wat.pdf; ACS-2016 Philadelphia.jpg
10.6084/m9.figshare.12439985.v1,False,False,True,2,-1,-1,-1,-1,2,2,False,,19,-1,,True,CC BY 4.0,,,,,,,,True,2020-06-05T19:02:30Z,,NA,-1,0,True,True,PASZTO~1.JPG
10.6084/m9.figshare.7482125.v1,False,False,True,6,-1,-1,-1,-1,6,2,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2018-12-18T23:37:33Z,,NA,-1,0,True,True,Loinc2Hpo_POSTER_Rocky2018_2018-12-08_ForPrinting.pdf
10.6084/m9.figshare.5383972.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-09-07T13:32:26Z,,NA,-1,0,True,True,[BC]² 2017 Poster.png
10.6084/m9.figshare.6983366.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2018-08-20T02:07:55Z,,NA,-1,0,True,True,ConnectivityPosterBiomag2018.pptx
10.6084/m9.figshare.94142.v1,False,False,True,6,-1,-1,-1,-1,6,4,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2012-08-09T12:13:17Z,,NA,-1,0,True,True,CorPITA_poster.pdf
10.6084/m9.figshare.899886.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2014-01-13T18:13:30Z,,NA,-1,0,True,True,ETDs Metadata Linked Data Poster 2013_FIN.pdf
10.6084/m9.figshare.7627256.v1,False,False,True,9,-1,-1,-1,-1,9,2,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2019-01-30T17:34:05Z,,NA,-1,1,True,True,ESIPWinter2019Poster.png
10.6084/m9.figshare.4696321.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-26T09:31:43Z,,NA,-1,0,True,True,siam_poster.pdf
10.6084/m9.figshare.3180307.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2016-04-17T11:15:52Z,,NA,-1,0,True,True,Poster Caja etal 2004 (Florencia-Procedencia).pdf
10.6084/m9.figshare.4688566.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,8,-1,,True,Apache 2.0,,,,,,,,True,2017-02-23T22:28:48Z,,NA,-1,1,True,True,cse17-poster.pdf
10.17028/rd.lboro.12765266.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,10,-1,,True,CC BY-NC 4.0,,,,,,,,True,2020-08-20T09:15:24Z,,NA,-1,0,True,True,P059_Raised_handpump_and_drainage.pdf
10.6084/m9.figshare.5142406.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2017-06-24T04:09:51Z,,NA,-1,0,True,True,EVOLUTION 2017 Poster.pptx
10.23645/epacomptox.6620372.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,5,-1,,True,CC0,,,,,,,,True,2018-06-20T12:21:37Z,,NA,-1,0,True,True,Saili_TS2017_poster_062017_FINAL_print_m.pdf
10.6084/m9.figshare.7594562.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-01-16T16:13:05Z,,NA,-1,0,True,True,2019-01 IMLS DMTC Poster copy.pdf
10.23645/epacomptox.5189248.v1,False,False,True,10,-1,-1,-1,-1,10,0,False,,3,-1,,True,CC0,,,,,,,,True,2017-07-24T15:17:27Z,,NA,-1,0,True,True,Patlewicz_QSAR_2016_Preprohaptens_10061616.pdf
10.6084/m9.figshare.5621119.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-11-27T14:01:22Z,,NA,-1,1,True,True,P14-Kaminska.pdf
10.6084/m9.figshare.8320601.v1,False,False,True,5,-1,-1,-1,-1,5,2,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2019-06-25T13:24:10Z,,NA,-1,0,True,True,Metabolomics 2019 Poster.pdf
10.6084/m9.figshare.11786829.v2,False,False,True,1,-1,-1,-1,-1,1,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-01T20:17:00Z,,NA,-1,1,True,True,2020CSSIposter.pdf
10.6084/m9.figshare.1330196.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2015-03-10T18:44:38Z,,NA,-1,1,True,True,AWEA_Dallas_Poster_10_Wind.pdf
10.6084/m9.figshare.12132702.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:48:43Z,,NA,-1,0,True,True,poster copy 2.pdf
10.23645/epacomptox.7847768.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,5,-1,,True,CC0,,,,,,,,True,2019-03-14T17:56:56Z,,NA,-1,0,True,True,Hallinger SOT Poster_FINAL_m.pdf
10.6084/m9.figshare.434665.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2013-02-20T17:32:46Z,,NA,-1,0,True,True,Global_map_projections.pdf
10.6084/m9.figshare.7675772.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-02-05T20:18:18Z,,NA,-1,0,True,True,"UFAW_Nawroth, Baciadonna, McElligott.pdf"
10.6084/m9.figshare.12151173.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T21:24:18Z,,NA,-1,0,True,True,stitzer_tagc_virtualPoster_2020.pdf
10.6084/m9.figshare.5970961.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,17,-1,,True,CC BY 4.0,,,,,,,,True,2018-03-10T22:11:38Z,,NA,-1,1,True,True,"NOORMOHAMMADPOUR_Mohammad, POSTER.pdf"
10.6084/m9.figshare.1600975.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2015-11-12T17:20:59Z,,NA,-1,0,True,True,2015 Stout Summit Poster.pdf
10.6084/m9.figshare.11778765.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-31T15:57:10Z,,NA,-1,0,True,True,YOON-CSSI PI meeting poster-2020-02.pdf
10.6084/m9.figshare.741190.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2013-07-07T11:51:02Z,,NA,-1,0,True,True,afis-AMI.pdf
10.6084/m9.figshare.988809.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2014-04-07T18:42:54Z,,NA,-1,0,True,True,ASB_2014_poster.pptx
